Draw Date|Ball 1|Ball 2|Ball 3|Ball 4|Ball 5|Lucky 1|Lucky 2|Jackpot
Friday 7th Apr 2006|12|13|29|44|50|4|5|10,485,000
Friday 31st Mar 2006|3|20|31|45|50|6|7|53,102,939
Friday 24th Mar 2006|17|28|33|35|47|4|9|45,191,782
Friday 17th Mar 2006|5|32|44|45|50|1|7|36,196,725
Friday 10th Mar 2006|1|21|33|45|49|4|8|26,351,576
Friday 3rd Mar 2006|3|5|8|10|44|3|5|18,470,476
Friday 24th Feb 2006|1|11|18|19|47|3|7|10,255,500
Friday 17th Feb 2006|4|23|24|26|38|2|4|19,180,108
Friday 10th Feb 2006|5|6|38|48|50|6|7|10,296,000
Friday 3rd Feb 2006|9|21|30|39|50|1|3|42,019,877
Friday 27th Jan 2006|9|15|21|40|49|1|4|105,412,292
Friday 20th Jan 2006|12|15|33|44|50|2|6|87,820,908
Friday 13th Jan 2006|8|12|19|33|34|1|6|73,898,698
Friday 6th Jan 2006|2|6|9|14|26|4|5|61,801,800
Friday 28th Dec 2007|20|21|22|31|45|7|9|11,092,500
Friday 21st Dec 2007|7|9|28|37|44|6|7|20,144,622
Friday 14th Dec 2007|8|25|30|36|44|3|4|10,795,500
Friday 7th Dec 2007|2|4|32|43|48|1|7|19,829,479
Friday 30th Nov 2007|12|19|20|30|38|7|9|10,713,000
Friday 23rd Nov 2007|2|10|22|29|48|3|9|19,779,134
Friday 16th Nov 2007|9|18|23|33|37|1|8|10,744,500
Friday 9th Nov 2007|5|14|22|25|36|5|6|10,567,500
Friday 2nd Nov 2007|3|16|18|19|40|1|2|28,675,991
Friday 26th Oct 2007|7|20|38|40|43|1|8|19,424,115
Friday 19th Oct 2007|7|18|34|35|40|7|8|10,515,000
Friday 12th Oct 2007|21|32|36|46|47|3|4|10,500,000
Friday 5th Oct 2007|11|20|27|35|44|2|5|10,425,000
Friday 28th Sep 2007|22|30|34|35|44|4|5|89,986,000
Friday 21st Sep 2007|1|17|32|35|37|1|8|19,075,668
Friday 14th Sep 2007|5|9|11|29|33|7|9|10,407,000
Friday 7th Sep 2007|2|3|33|34|42|3|5|10,222,500
Friday 31st Aug 2007|6|18|22|23|37|5|6|26,533,767.50
Friday 24th Aug 2007|1|3|16|42|48|2|3|18,180,933
Friday 17th Aug 2007|2|3|13|38|42|7|8|10,245,000
Friday 10th Aug 2007|23|40|42|43|49|2|6|35,425,411.80
Friday 3rd Aug 2007|10|30|33|37|41|1|8|26,567,438
Friday 27th Jul 2007|1|4|21|29|41|7|8|18,065,039
Friday 20th Jul 2007|10|21|25|26|50|4|9|10,129,500
Friday 13th Jul 2007|9|13|15|31|48|3|6|38,751,123
Friday 6th Jul 2007|4|5|19|39|41|8|9|27,130,830
Friday 29th Jun 2007|8|12|28|33|45|1|3|18,141,468
Friday 22nd Jun 2007|11|16|17|22|34|5|6|10,143,000
Friday 15th Jun 2007|5|7|14|21|40|3|8|18,315,755
Friday 8th Jun 2007|1|15|17|25|45|2|8|10,227,000
Friday 1st Jun 2007|6|22|37|41|42|6|9|10,213,500
Friday 25th May 2007|25|26|29|49|50|7|8|10,198,500
Friday 18th May 2007|26|34|37|39|49|2|6|10,300,500
Friday 11th May 2007|7|12|26|29|49|2|6|36,553,818
Friday 4th May 2007|6|17|35|41|45|1|5|27,129,600
Friday 27th Apr 2007|7|18|27|36|44|1|2|18,412,118
Friday 20th Apr 2007|23|26|32|41|45|3|7|10,222,500
Friday 13th Apr 2007|7|20|25|38|41|3|7|10,255,500
Friday 6th Apr 2007|15|23|29|41|48|3|6|18,409,444
Friday 30th Mar 2007|9|17|19|41|46|1|8|10,222,500
Friday 23rd Mar 2007|5|13|17|40|43|1|3|27,883,920
Friday 16th Mar 2007|4|14|31|45|49|4|9|19,068,212
Friday 9th Mar 2007|2|3|25|43|48|6|9|10,222,500
Friday 2nd Mar 2007|3|16|34|38|48|5|8|28,815,322
Friday 23rd Feb 2007|2|15|18|20|22|2|5|19,003,239
Friday 16th Feb 2007|8|19|20|39|50|6|9|10,147,500
Friday 9th Feb 2007|14|16|30|36|46|2|8|66,980,000
Friday 2nd Feb 2007|14|23|27|30|36|1|6|17,980,945
Friday 26th Jan 2007|11|15|23|30|38|4|9|9,925,500
Friday 19th Jan 2007|5|13|27|33|42|2|4|9,892,500
Friday 12th Jan 2007|8|11|14|19|25|3|5|9,931,500
Friday 5th Jan 2007|17|19|29|36|45|5|6|53,017,330
Friday 26th Dec 2008|1|2|26|44|50|1|7|25,725,186
Friday 19th Dec 2008|28|29|40|46|50|5|7|14,019,000
Friday 12th Dec 2008|2|19|28|42|49|2|7|13,447,500
Friday 5th Dec 2008|4|8|21|35|45|5|8|12,993,000
Friday 28th Nov 2008|8|11|16|25|41|2|4|23,209,583
Friday 21st Nov 2008|9|14|21|49|50|3|8|12,733,500
Friday 14th Nov 2008|8|10|14|21|26|3|4|12,916,500
Friday 7th Nov 2008|1|9|12|17|18|3|4|12,232,500
Friday 31st Oct 2008|3|18|25|34|41|2|5|34,072,303
Friday 24th Oct 2008|7|15|16|17|45|6|9|22,430,836
Friday 17th Oct 2008|3|10|12|42|50|1|5|11,643,000
Friday 10th Oct 2008|4|15|22|31|41|1|6|22,911,461
Friday 3rd Oct 2008|4|13|19|23|38|2|3|11,697,000
Friday 26th Sep 2008|14|29|31|33|37|1|2|102,804,000
Friday 19th Sep 2008|14|16|19|20|31|6|9|11,848,500
Friday 12th Sep 2008|19|23|33|37|50|3|7|11,902,500
Friday 5th Sep 2008|7|12|16|17|39|3|8|96,494,237
Friday 29th Aug 2008|2|20|25|37|39|5|8|73,535,143
Friday 22nd Aug 2008|7|27|29|39|50|5|7|56,497,830
Friday 15th Aug 2008|11|17|18|26|31|5|6|42,652,554
Friday 8th Aug 2008|4|5|15|16|45|4|7|31,572,685
Friday 1st Aug 2008|1|22|25|40|50|1|8|21,278,542
Friday 25th Jul 2008|7|11|15|24|29|2|7|11,836,500
Friday 18th Jul 2008|10|14|16|29|44|5|6|11,904,000
Friday 11th Jul 2008|9|11|13|19|37|3|4|12,022,500
Friday 4th Jul 2008|7|19|22|27|48|5|7|11,887,500
Friday 27th Jun 2008|5|20|26|44|50|5|7|46,162,270
Friday 20th Jun 2008|8|11|36|37|45|3|5|34,282,210
Friday 13th Jun 2008|13|16|37|44|50|1|9|23,643,210
Friday 6th Jun 2008|7|19|21|40|50|2|9|12,021,000
Friday 30th May 2008|5|7|14|20|49|2|8|11,785,550
Friday 23rd May 2008|5|9|19|21|38|1|7|11,959,500
Friday 16th May 2008|6|9|15|25|38|4|9|44,376,310
Friday 9th May 2008|8|9|40|42|45|6|7|32,235,833
Friday 2nd May 2008|2|26|37|45|48|4|8|21,330,632
Friday 25th Apr 2008|4|19|26|27|30|3|8|11,808,000
Friday 18th Apr 2008|3|6|7|27|50|5|9|46,291,408
Friday 11th Apr 2008|6|25|30|45|50|5|7|34,029,801
Friday 4th Apr 2008|11|13|18|37|47|1|6|22,132,109
Friday 28th Mar 2008|5|9|17|29|39|3|6|11,893,500
Friday 21st Mar 2008|2|10|18|22|36|4|6|11,700,000
Friday 14th Mar 2008|13|21|25|35|48|4|8|21,956,568
Friday 7th Mar 2008|2|7|14|17|35|1|6|11,449,500
Friday 29th Feb 2008|12|37|40|47|49|2|9|11,482,500
Friday 22nd Feb 2008|4|27|32|46|50|8|9|21,828,987
Friday 15th Feb 2008|12|27|29|45|46|4|7|11,254,500
Friday 8th Feb 2008|17|28|30|38|44|1|4|96,525,000
Friday 1st Feb 2008|22|30|45|47|49|4|9|11,314,500
Friday 25th Jan 2008|2|6|9|19|45|7|8|56,838,131
Friday 18th Jan 2008|14|16|23|40|46|4|8|43,043,848
Friday 11th Jan 2008|8|24|36|49|50|4|8|30,830,593
Friday 4th Jan 2008|10|12|24|25|41|3|5|20,174,823
Friday 25th Dec 2009|4|5|14|17|34|3|5|13,590,000
Friday 18th Dec 2009|14|30|32|35|49|3|8|52,883,496
Friday 11th Dec 2009|20|41|43|44|46|2|9|39,585,642
Friday 4th Dec 2009|18|19|25|30|44|1|3|26,301,056
Friday 27th Nov 2009|5|8|13|15|33|8|9|13,660,500
Friday 20th Nov 2009|5|9|28|43|47|2|9|13,536,000
Friday 13th Nov 2009|13|15|25|26|32|3|4|14,839,480
Friday 6th Nov 2009|11|19|34|43|45|5|9|91,141,671
Friday 30th Oct 2009|9|33|35|38|40|2|6|71,278,155
Friday 23rd Oct 2009|6|18|20|29|31|2|8|55,868,893
Friday 16th Oct 2009|12|23|30|31|47|3|4|40,391,228
Friday 9th Oct 2009|7|11|29|46|50|4|7|27,066,647
Friday 2nd Oct 2009|22|23|24|29|44|1|5|13,764,000
Friday 25th Sep 2009|6|17|18|21|34|3|9|13,830,000
Friday 18th Sep 2009|6|16|30|38|41|2|4|90,740,000
Friday 11th Sep 2009|12|15|35|42|43|4|6|37,805,108
Friday 4th Sep 2009|6|9|20|38|39|3|9|24,942,782
Friday 28th Aug 2009|8|36|37|41|49|5|7|13,219,500
Friday 21st Aug 2009|4|7|16|31|42|3|5|65,462,542
Friday 14th Aug 2009|5|8|24|30|49|3|9|49,372,566
Friday 7th Aug 2009|10|20|22|24|31|2|7|35,727,239
Friday 31st Jul 2009|5|9|20|21|26|3|6|23,957,846
Friday 24th Jul 2009|14|15|25|35|47|5|9|13,008,000
Friday 17th Jul 2009|2|8|17|32|50|3|7|49,802,092
Friday 10th Jul 2009|6|16|20|42|46|1|6|36,399,342
Friday 3rd Jul 2009|21|29|34|46|47|6|8|24,056,336
Friday 26th Jun 2009|6|11|21|30|39|2|8|12,787,500
Friday 19th Jun 2009|4|16|17|20|29|5|7|12,853,500
Friday 12th Jun 2009|6|14|16|34|50|4|6|49,902,538.80
Friday 5th Jun 2009|11|19|26|35|40|2|5|37,574,774
Friday 29th May 2009|2|5|30|37|47|3|6|24,953,014
Friday 22nd May 2009|4|13|14|33|43|1|6|13,254,000
Friday 15th May 2009|8|18|19|20|42|5|9|13,402,500
Friday 8th May 2009|4|23|24|29|31|8|9|113,229,891
Friday 1st May 2009|5|19|31|38|47|3|5|88,364,737
Friday 24th Apr 2009|4|14|21|24|41|5|8|69,762,491
Friday 17th Apr 2009|4|7|21|44|47|1|5|51,694,404
Friday 10th Apr 2009|9|14|16|37|46|2|4|38,126,495
Friday 3rd Apr 2009|2|20|24|32|46|1|9|25,879,558
Friday 27th Mar 2009|25|33|36|38|42|6|7|14,082,000
Friday 20th Mar 2009|12|16|23|31|35|4|6|28,047,380
Friday 13th Mar 2009|12|24|26|36|42|1|4|14,858,473
Friday 6th Mar 2009|13|17|19|25|35|5|6|90,120,000
Friday 27th Feb 2009|5|9|37|44|45|6|9|38,191,683
Friday 20th Feb 2009|9|12|13|14|48|1|2|25,094,625
Friday 13th Feb 2009|22|33|36|40|42|1|2|13,461,000
Friday 6th Feb 2009|10|20|30|36|40|3|5|13,126,500
Friday 30th Jan 2009|4|29|34|35|46|5|8|25,509,888
Friday 23rd Jan 2009|32|33|36|40|49|2|8|14,193,000
Friday 16th Jan 2009|3|17|22|49|50|3|6|13,554,000
Friday 9th Jan 2009|7|15|22|28|48|1|4|50,993,587
Friday 2nd Jan 2009|29|30|36|37|48|1|6|38,731,512
Friday 31st Dec 2010|2|24|34|38|43|1|7|13,178,614
Friday 24th Dec 2010|19|36|38|42|46|2|8|25
Friday 17th Dec 2010|3|20|29|35|42|3|8|37,234,742
Friday 10th Dec 2010|2|3|10|33|46|7|8|24,100,215
Friday 3rd Dec 2010|8|19|28|32|46|4|7|12,748,500
Friday 26th Nov 2010|9|28|36|41|49|5|7|38,556,253
Friday 19th Nov 2010|12|15|32|36|45|7|9|25,874,272
Friday 12th Nov 2010|7|19|23|29|47|1|6|10
Friday 5th Nov 2010|21|23|33|40|50|4|5|25,300,621
Friday 29th Oct 2010|16|20|22|32|42|8|9|13,024,500
Friday 22nd Oct 2010|4|5|9|11|39|3|5|26,231,924
Friday 15th Oct 2010|2|31|36|38|43|3|7|13,152,000
Friday 8th Oct 2010|9|30|35|39|46|6|8|113,019,926
Friday 1st Oct 2010|1|4|6|27|48|1|6|87,100,000
Friday 24th Sep 2010|1|4|16|40|48|1|9|24,470,942
Friday 17th Sep 2010|17|27|29|38|50|1|3|12,558,000
Friday 10th Sep 2010|17|21|35|41|45|1|5|12,454,500
Friday 3rd Sep 2010|13|24|26|47|49|4|8|12,543,000
Friday 27th Aug 2010|1|6|13|30|49|1|9|12,346,500
Friday 20th Aug 2010|5|27|31|40|42|1|6|12,202,500
Friday 13th Aug 2010|4|9|15|21|47|2|7|12,280,500
Friday 6th Aug 2010|13|25|28|29|42|4|5|12,502,500
Friday 30th Jul 2010|3|4|11|28|39|2|8|23,414,853
Friday 23rd Jul 2010|4|13|35|37|46|3|9|12,592,500
Friday 16th Jul 2010|38|39|45|46|49|7|8|35,767,540
Friday 9th Jul 2010|9|24|37|39|49|3|9|23,591,586
Friday 2nd Jul 2010|12|13|36|41|46|1|8|12,424,500
Friday 25th Jun 2010|1|8|18|28|31|8|9|23,090,988
Friday 18th Jun 2010|2|29|31|32|38|1|4|12,540,000
Friday 11th Jun 2010|2|22|24|36|44|1|2|12,408,000
Friday 4th Jun 2010|4|17|34|40|42|4|9|12,442,500
Friday 28th May 2010|4|9|31|32|33|3|7|12,693,000
Friday 21st May 2010|7|19|30|38|50|4|7|13,072,500
Friday 14th May 2010|1|17|31|43|47|2|3|84,451,320.60
Friday 7th May 2010|3|6|15|21|32|7|9|67,967,555
Friday 30th Apr 2010|6|22|24|25|36|3|8|52,603,784
Friday 23rd Apr 2010|3|7|8|43|46|6|8|38,064,784
Friday 16th Apr 2010|9|11|17|26|40|3|9|25,378,348
Friday 9th Apr 2010|7|21|23|24|44|3|4|13,177,500
Friday 2nd Apr 2010|12|18|24|26|45|4|5|13,339,500
Friday 26th Mar 2010|8|16|18|37|43|2|6|39,754,555
Friday 19th Mar 2010|10|28|30|38|39|2|7|26,412,247
Friday 12th Mar 2010|1|26|33|36|46|6|7|13,633,500
Friday 5th Mar 2010|12|18|19|43|49|3|9|41,706,216
Friday 26th Feb 2010|7|11|18|29|42|6|7|26,963,008
Friday 19th Feb 2010|12|31|37|38|43|2|3|13,222,500
Friday 12th Feb 2010|1|5|18|38|45|4|6|112,016,226.40
Friday 5th Feb 2010|34|35|38|39|46|3|4|87,570,000
Friday 29th Jan 2010|9|17|30|39|43|5|7|25,403,095
Friday 22nd Jan 2010|4|22|27|36|44|7|9|13,197,000
Friday 15th Jan 2010|11|26|29|49|50|4|7|52,302,248.40
Friday 8th Jan 2010|4|5|14|44|46|8|9|38,666,984
Friday 1st Jan 2010|9|22|24|27|36|5|7|25,315,385
Friday 30th Dec 2011|16|36|43|44|50|7|8|43,303,615
Tuesday 27th Dec 2011|19|21|25|26|44|3|7|31,879,970
Friday 23rd Dec 2011|7|21|22|24|28|1|11|25
Tuesday 20th Dec 2011|1|9|12|14|48|1|7|12,549,000
Friday 16th Dec 2011|2|5|10|23|31|2|5|39,175,449
Tuesday 13th Dec 2011|7|12|18|33|37|1|11|28,908,882
Friday 9th Dec 2011|12|21|29|44|47|1|2|22,918,879
Tuesday 6th Dec 2011|19|20|21|34|38|3|9|12,904,500
Friday 2nd Dec 2011|7|27|30|40|43|8|9|23,341,756
Tuesday 29th Nov 2011|11|25|41|45|50|2|7|12,825,000
Friday 25th Nov 2011|14|19|26|28|34|5|8|18
Tuesday 22nd Nov 2011|16|18|24|38|40|2|4|18,941,023
Friday 18th Nov 2011|4|12|24|39|44|2|4|12,850,500
Tuesday 15th Nov 2011|6|17|22|45|47|3|11|12,817,500
Friday 11th Nov 2011|1|4|18|23|30|3|7|58,162,735
Tuesday 8th Nov 2011|1|4|15|29|40|1|5|46,793,457
Friday 4th Nov 2011|11|14|41|43|50|2|9|39,862,087
Tuesday 1st Nov 2011|14|20|23|45|46|1|11|28,991,611
Friday 28th Oct 2011|16|17|20|39|50|4|8|23,734,845
Tuesday 25th Oct 2011|12|22|27|28|39|4|10|13,059,000
Friday 21st Oct 2011|2|19|33|37|46|5|8|41,682,027.60
Tuesday 18th Oct 2011|18|23|37|46|48|2|10|30,927,684
Friday 14th Oct 2011|12|23|29|32|47|3|5|24,130,874
Tuesday 11th Oct 2011|1|4|12|16|48|9|10|13,152,000
Friday 7th Oct 2011|18|26|34|38|42|5|8|101,203,600.70
Tuesday 4th Oct 2011|14|16|23|38|45|8|11|86,290,000
Friday 30th Sep 2011|5|15|28|31|44|1|6|41,738,266
Tuesday 27th Sep 2011|18|27|28|35|40|3|5|30,913,743
Friday 23rd Sep 2011|6|14|33|34|48|2|6|23,961,854
Tuesday 20th Sep 2011|9|19|25|36|38|7|11|13,039,500
Friday 16th Sep 2011|2|8|17|39|42|3|10|13,108,500
Tuesday 13th Sep 2011|9|28|30|32|49|9|10|140,822,522
Friday 9th Sep 2011|5|21|28|31|34|1|2|126,867,263
Tuesday 6th Sep 2011|35|42|47|48|50|8|9|111,920,466
Friday 2nd Sep 2011|12|26|37|38|44|4|7|101,404,135
Tuesday 30th Aug 2011|2|8|10|19|46|5|9|87,376,837
Friday 26th Aug 2011|12|22|25|33|45|5|7|78,976,312
Tuesday 23rd Aug 2011|4|6|14|42|50|2|4|65,488,523
Friday 19th Aug 2011|6|14|16|28|31|2|11|58,085,462
Tuesday 16th Aug 2011|1|13|17|18|45|3|8|47,058,914
Friday 12th Aug 2011|7|10|20|27|37|4|7|40,675,287
Tuesday 9th Aug 2011|7|23|24|34|36|8|11|30,055,771
Friday 5th Aug 2011|13|14|18|32|34|1|10|23,440,309
Tuesday 2nd Aug 2011|5|8|14|24|33|3|8|13,080,000
Friday 29th Jul 2011|12|19|27|37|38|5|10|23,933,989
Tuesday 26th Jul 2011|1|5|22|25|48|3|11|13,272,000
Friday 22nd Jul 2011|4|15|23|49|50|2|6|13,225,500
Tuesday 19th Jul 2011|3|16|25|26|35|5|9|20,319,793
Friday 15th Jul 2011|6|26|33|34|39|3|4|13,173,000
Tuesday 12th Jul 2011|17|19|38|42|45|9|10|161,653,000
Friday 8th Jul 2011|12|13|23|40|49|7|10|164,761,000
Tuesday 5th Jul 2011|11|28|29|47|49|1|5|159,008,879
Friday 1st Jul 2011|8|11|23|31|46|8|9|141,820,902
Tuesday 28th Jun 2011|15|16|30|44|50|2|3|120,687,895
Friday 24th Jun 2011|5|16|20|30|41|6|11|107,428,374
Tuesday 21st Jun 2011|17|20|35|49|50|3|4|91,693,456
Friday 17th Jun 2011|11|16|21|22|44|3|8|82,001,875
Tuesday 14th Jun 2011|5|12|19|41|48|8|10|68,132,630
Friday 10th Jun 2011|3|19|20|37|48|8|11|60,872,491
